4871 27348
2210 7.61996297225495e+02 3.43631473659057e+01 3.02548926402230e+01
2211 7.67937800443474e+02 4.73918856084280e+01 4.45412328155675e+01
2212 7.63333430624056e+02 3.80080533697952e+01 1.93025835142253e+01
2213 7.75932798731414e+02 2.86185678499909e+01 3.33630665811045e+01
2214 7.63897418637673e+02 5.39463828054473e+01 -2.05616226264721e+01
2215 7.47457961990747e+02 5.40923522859753e+01 -1.37657596182705e+01
2216 7.33488479801570e+02 5.60831703356651e+01 -1.48634914982719e+01
2217 7.19947590399049e+02 5.39041499299538e+01 -1.22087446072883e+01
2218 7.31169145748773e+02 6.56581880426279e+01 -1.10122190722052e+01
2219 7.34267129565458e+02 4.49995677680859e+01 -1.27324833077026e+01
2220 7.29663715828419e+02 5.58645885382545e+01 -2.12644033109987e+00
2221 7.41735932154882e+02 6.28172843004354e+01 -1.41098160992369e+01
2222 7.49880489139131e+02 4.31834861490734e+01 -1.24727517149892e+01
2223 7.40569473525949e+02 3.29036567657610e+01 -1.07213244661730e+01
2224 7.40748892899905e+02 5.25373010714175e+01 -2.40373122359949e+01
2225 7.41525104066821e+02 5.59657830923148e+01 -2.23343631926193e+00
2226 7.41881823694965e+02 5.49989534530241e+01 8.16380382389837e+00
2227 7.45395773220049e+02 5.45157052654961e+01 -3.50927410382995e+01
2228 7.63134805367618e+02 3.75519355492423e+01 -1.44109200563516e+01
2229 7.51205487499727e+02 3.46290013951457e+01 -1.44255976596453e+01
2230 7.47308210118341e+02 2.59133779319554e+01 -1.44133135945741e+01
2231 7.52112652688927e+02 3.33522816683674e+01 -3.37702104398836e+00
2232 7.54481651583056e+02 3.10110452583653e+01 -2.08561754310894e+01
2233 7.64213998083415e+02 2.39630888820365e+01 -1.09732194852043e+01
2234 7.62413142582545e+02 1.18705412626892e+01 -1.28761319826653e+01
2235 7.59040056664474e+02 2.29430695039657e+01 -1.46495643817597e+00
2236 7.62671855939029e+02 3.27561514579219e+01 -5.70739337143990e+00
2237 7.59798209944941e+02 3.33721180850440e+01 8.50703767220764e+00
2238 7.62328943261469e+02 3.43436875085448e+01 -2.49306238152977e+01
2239 7.67601051637996e+02 3.94131254850289e+01 -3.49770678599549e+01
2240 7.67054338320478e+02 5.60660526081936e+01 -3.75334046775509e+01
2241 7.54354890607245e+02 4.99110231466775e+01 -3.35647910050416e+01
2242 7.54434350158120e+02 6.47335683242504e+01 -3.63736644719593e+01
2243 7.64559061954502e+02 6.80542361810515e+01 -4.52113615630161e+01
2244 7.20791256049052e+02 5.54312473315763e+01 3.59577518363742e+00
2245 7.13114644051964e+02 4.66480221709718e+01 -2.11983404129341e+00
2246 7.00887681945581e+02 5.29075856763812e+01 -8.94583828942900e-01
2247 5.93213366629999e+02 6.80382757644599e+01 3.69161068024382e+01
2248 5.93701899489316e+02 4.53962953080786e+01 3.52042855769323e+01
2249 5.94649516625244e+02 5.45058914350838e+01 6.07565498952505e+01
2250 6.23006531598987e+02 1.07358873423872e+02 -1.82432676042023e+00
2251 6.00433237514154e+02 1.06320241307432e+02 -8.27369282967414e+00
2252 5.94347718369998e+02 1.17243818808378e+02 -3.55491607052118e+01
2253 5.89294245898879e+02 8.66562211800155e+01 -4.61295683390080e+01
2254 6.09704535242932e+02 9.25336907466493e+01 1.19299586653807e+01
2255 6.06919806027971e+02 1.22033141378803e+02 1.42164560641266e+01
2256 6.22825784363669e+02 1.78762067879992e+01 -9.84127304101413e+00
2257 5.92708088532247e+02 1.30075864160127e+01 -8.09804092779209e+00
2258 5.93986482146119e+02 1.21041920691782e+01 1.17200037323451e+01
2259 6.09502061702695e+02 5.26876534011379e-01 -8.34529164280529e+00
2260 6.13667504863525e+02 1.29243139390150e+01 -2.80685187402278e+01
2261 6.34951921253730e+02 2.09946147017068e+01 -3.03889941403254e+01
2262 6.14339972711841e+02 3.76034729062617e+01 -4.21448004957422e+01
2263 5.92237601100465e+02 4.42907616455426e+01 -3.59430732466471e+01
2264 6.16250984927920e+02 8.86069084856554e+01 -5.53680043958263e+01
2265 6.22513899717792e+02 6.09956788827448e+01 -7.66708059289848e+01
2266 6.29578986559491e+02 -4.46095421217932e+00 -9.11214190852671e+00
2267 6.61878552106544e+02 -5.19844216204308e+00 -1.60242151209688e+01
2268 6.33956769337918e+02 -4.03809510002179e+01 -7.87031513011551e+00
2269 6.35925385032717e+02 -2.52952270853227e+01 1.83160061157332e+01
2270 6.39206521248611e+02 -4.56649721568687e+01 1.29648567197131e+01
2271 6.32874817877620e+02 -6.16897994424605e+00 -3.09283412562937e+01
2272 6.56949280643350e+02 -1.07197251339194e+01 -3.34520890107952e+01
2273 6.53876791556750e+02 -2.90109076775209e+01 -3.58530709492661e+01
2274 6.60069884501433e+02 -8.43031672784628e-01 -4.74267241682302e+01
2275 6.38316118003590e+02 9.92405449459075e+00 -5.39936734820307e+01
2276 6.62476362060268e+02 2.94303938123511e+01 -9.61062576590022e+01
2277 6.40658682481456e+02 2.06289463383578e+01 -9.63505260422107e+01
2278 6.39313907890590e+02 -5.18747737166515e+00 -9.60669770024228e+01
2279 6.67336573654977e+02 -5.27467746420952e-01 -9.42406486801289e+01
2280 6.58731215299076e+02 -2.64956064604323e+01 -1.01906151094585e+02
2281 6.60920153543978e+02 4.59700868755869e+00 -1.15239417089651e+02
2282 6.40672957989162e+02 3.73318615054437e+01 -7.29493118646721e+01
2283 6.43983294062831e+02 4.07434019110264e+01 -9.41581185142969e+01
2284 6.24024709505696e+02 4.11880693969330e+01 -9.23918348703426e+01
2285 6.44199637081342e+02 4.00000908540024e+01 -1.14532386123144e+02
2286 6.63228284766829e+02 5.65853957813304e+01 -9.02134824553826e+01
2287 6.61525384945950e+02 5.82422467115776e+01 -1.14915012941026e+02
2288 6.69638656436923e+02 2.90367127448093e+01 -1.20157507010890e+02
2289 6.73197756314802e+02 7.53235342319234e+01 -1.37542128771224e+02
2290 6.35438989030133e+02 1.04865669011814e+02 -1.45491669025735e+02
2291 6.21859728287383e+02 6.58504067533871e+01 -1.71253136962665e+02
2292 6.80871568627436e+02 1.21301342921628e+02 -1.28890313660417e+02
2293 6.68757406489954e+02 9.96347384308630e+01 -1.79061972715247e+02
2294 6.61202718228471e+02 5.58907938890322e+01 -1.93742987620268e+02
2295 7.02809537111201e+02 -1.05973612237843e+01 3.04914477186953e+01
2296 6.57721048736712e+02 1.52685265577468e+01 9.53156569613983e+00
2297 6.54468011842851e+02 -5.03406110291340e+01 -7.44885316318759e+00
2298 6.80211997230448e+02 -7.29576790971451e+01 4.90667105167037e-01
2299 6.85533430647257e+02 -6.71803246454245e+01 1.48730093311077e+01
2300 6.63916679144716e+02 -7.08028529682922e+01 1.85171263949274e+01
2301 6.53331813653821e+02 -9.18504453718704e+01 1.85872877199754e+01
2302 6.82384565747229e+02 -4.74379954800286e+01 -2.95509877286797e+01
2303 6.77896742312604e+02 8.32584914719583e-01 3.39070756626562e+01
2304 6.76762609674400e+02 -2.39750426285475e+01 3.81490651844987e+01
2305 6.57893363659640e+02 -2.51602960255755e+01 3.64889028835924e+01
2306 6.59509091883482e+02 -4.16110702297795e+01 5.34364200629939e+01
2307 6.78371247329479e+02 -4.60558467478633e+01 3.44944794885148e+01
2308 6.74640104287651e+02 -2.70318569233530e+01 5.97900380738589e+01
2309 6.83331173256072e+02 -4.87868234214770e+00 5.86709423668344e+01
2310 6.75473722815507e+02 -4.78666512257100e+00 7.30547805210415e+01
2311 6.82603984463986e+02 -2.63077229586299e-01 9.84651596040553e+01
2312 6.62976057936771e+02 -5.61011714205863e+00 9.64475688249843e+01
2313 6.76995631553256e+02 1.43744046314907e+01 8.05168346144096e+01
2314 6.55212725650619e+02 1.84437056651468e+01 8.01231349423678e+01
2315 6.64673682298318e+02 2.28813779392938e+01 9.73513150689276e+01
2316 6.79024852823565e+02 3.72657990911410e+01 -8.85576280494098e+01
2317 7.04993395995322e+02 4.01210707454709e+01 -9.05143186338279e+01
2318 6.86880101538989e+02 1.83963654514185e+01 -9.74522179473515e+01
2319 7.11640753661095e+02 -1.35312586394296e+00 -9.41678326382015e+01
2320 6.81124026862343e+02 -4.64668298645829e+01 -9.86027564532273e+01
2321 6.87372509297363e+02 -2.47857690657945e+01 -7.25302911488343e+01
2322 6.95452518166127e+02 -5.17285581513558e+00 -1.16567965830609e+02
2323 6.85616063678315e+02 4.63704978432702e+01 -1.11538108032816e+02
2324 6.93692213113923e+02 6.60773246265622e+01 2.11174420794728e+00
2325 6.96467111754104e+02 5.15124191738516e+01 -1.70804442162836e+01
2326 7.12454748491158e+02 6.18773466455626e+01 -7.34342584984999e-01
2327 7.07541556899159e+02 7.46451072921920e+01 -5.89704932935697e-02
2328 6.59826042433074e+02 8.04142745674583e+01 5.28074983588699e+01
2329 6.37358480282086e+02 8.00298993621349e+01 5.84642022058006e+01
2330 6.14647479818636e+02 8.89816697438593e+01 5.26702011765805e+01
2331 5.85388490669044e+02 8.13642416519638e+01 5.32711498674791e+01
2332 5.92235528272653e+02 1.13040568995040e+02 5.82742837538780e+01
2333 5.57134683325814e+02 1.02915289010975e+02 6.81662602830622e+01
2334 6.06705134053747e+02 8.94686107584517e+01 7.52315812366962e+01
2335 6.02461873437722e+02 1.03975559383059e+02 1.04858793622928e+02
2336 6.35890650120333e+02 8.61040576380771e+01 8.78963500002406e+01
2337 6.49578847511951e+02 1.61803885412605e+02 1.06403887258550e+02
2338 6.60701153918660e+02 9.61579338780060e+01 7.34011865723397e+01
2339 6.85721794062924e+02 9.84606079106750e+01 7.65047514543578e+01
2340 6.80914473240461e+02 1.30978738333918e+02 9.46485787565953e+01
2341 6.86743925257502e+02 7.90634616941188e+01 8.73896422164206e+01
2342 6.75496276076984e+02 1.01244729541841e+02 1.00194906674566e+02
2343 6.63284831984790e+02 1.22188192764164e+02 1.20422254662644e+02
2344 6.38863394463349e+02 1.19305054257640e+02 1.47947803068632e+02
2345 6.69356207599717e+02 6.53505297922176e+01 7.40130373680572e+01
2346 6.59622952961060e+02 3.89703824124687e+01 8.00214740296317e+01
2347 6.52487110456251e+02 4.13533650133772e+01 1.03934019895522e+02
2348 6.68258693924446e+02 5.97759387000860e+01 9.86503562681830e+01
2349 6.57159889157094e+02 7.57549136706194e+01 9.08136142762092e+01
2350 6.61474493063835e+02 8.78530291556404e+01 1.16432615381340e+02
2351 7.17435307225245e+02 1.54734626380531e+02 5.97910364426280e+01
2352 6.82527538843323e+02 1.65517292560756e+02 7.24402672098916e+01
2353 6.85352048939564e+02 2.00701684209218e+02 7.85455186510169e+01
2354 6.73384659575236e+02 1.73287849626666e+02 4.24085568854504e+01
2355 7.16959543248594e+02 8.96186274529483e+01 1.07887058406998e+02
2356 6.80750170766388e+02 1.45868116047311e+02 1.45173247808425e+02
2357 6.80198284901162e+02 1.03574101885649e+02 1.78538109823062e+02
2358 6.76594376515462e+02 4.05843081991215e+01 9.86688574261810e+01
2359 7.11417350252130e+02 1.47202799665000e+02 8.46208358521357e+01
2360 7.07481737075583e+02 5.43189573137155e+01 1.04113917962672e+01
2361 7.07617499332446e+02 5.21907138421602e+01 -1.00979198177672e+01
2362 7.28286028019174e+02 4.32549933205989e+01 -1.11371890552269e+00
2363 7.27035528849008e+02 2.80215945707113e+01 3.29120615907670e-01
2364 7.19208260562871e+02 -2.56566065085410e+01 8.08951089801188e+01
2365 6.99106185159307e+02 -2.65015478957034e+01 7.91808712862029e+01
2366 7.04998792104684e+02 -3.49339988896920e+01 1.04116977833805e+02
2367 7.25763500497428e+02 -4.50281342669776e+01 8.10625824968206e+01
2368 7.32323978295410e+02 -2.30973447689687e+01 1.06837560731383e+02
2369 7.05431771367016e+02 -5.10079955839645e+01 -4.94590366969574e+01
2370 7.22381629863486e+02 -2.06973963279959e+01 -1.01987255804843e+02
2371 7.04490982802443e+02 -3.24312321166586e+01 -9.62583760077658e+01
2372 7.04855486276290e+02 -4.83537797185736e+01 -8.32309935256251e+01
2373 7.05825721980508e+02 -4.01423199208150e+01 -1.19553893785325e+02
2374 6.96044068493357e+02 2.09100990738454e+01 -1.23205763293563e+02
2375 7.17229816218037e+02 3.29144038771194e+01 -3.09894655669341e+00
2376 7.19734437275134e+02 2.95173402930833e+01 -1.46440227384787e+01
2377 7.31233508537684e+02 5.27733248219153e+01 8.48376752774181e+00
2378 7.37474248140594e+02 4.23281822982264e+01 8.58594678517501e+00
2379 7.52016924025948e+02 4.36914309321518e+01 8.93597125644095e+00
2380 7.43410306991815e+02 3.10980310754848e+01 5.08462196711800e+00
2381 7.40500178779475e+02 4.41250612898017e+01 2.12103272324271e+01
2382 7.27576853604417e+02 3.22732611655359e+01 9.81368025294349e+00
2383 7.30099894551585e+02 4.22966930202440e+01 1.79208596048037e+01
2384 7.30296724843061e+02 4.64102158748279e+01 2.77928058185508e+01
2385 7.36020553086445e+02 3.25830354412952e+01 -1.79690888964439e+00
2386 7.40996682846320e+02 2.30858345134519e+01 -4.18681775075367e+00
2387 7.50069301636733e+02 2.28862549477587e+01 -2.79219258184553e+00
2388 7.48461591267379e+02 9.77060359435862e+00 3.04788769826067e+00
2389 7.40100695381826e+02 1.18788070793299e+01 -2.02849512062581e+00
2390 7.42638981758977e+02 8.00367701108934e+00 -1.40572864098993e+01
2391 7.38374304069023e+02 2.23916208185327e+01 -1.50577994834325e+01
2392 7.38313161611310e+02 2.23531954057701e+01 -2.54767274863740e+01
2393 7.39619155348109e+02 5.50740857358144e+01 1.86487637877277e+01
2394 7.64848335601336e+02 5.43502870993186e+01 2.02851855995217e+01
2395 7.52185042829574e+02 4.41490804599613e+01 2.23567410862471e+01
2396 7.54261696206625e+02 3.22202759820284e+01 2.00036224972819e+01
2397 7.40072298834911e+02 6.81606950439090e+01 1.81829377528914e+01
2398 7.52318063482759e+02 2.51295182505716e+01 8.71165550011078e+00
2399 7.52862430614857e+02 4.40698096845528e+01 -2.37086022264350e+01
2400 7.64635174743229e+02 1.18777415046946e+01 1.81410100534993e-01
2401 7.63155331526153e+02 2.25863394579006e+01 7.68129134572909e+00
2402 7.49438324019915e+02 5.26547026545364e+01 3.07871109715285e+01
2403 7.42355607911940e+02 4.13992727026039e+01 2.97733902613108e+01
2404 7.51532638856062e+02 2.62306881266365e+01 2.92339457320948e+01
2405 7.55703394056741e+02 4.64576301382437e+01 4.07846279855317e+01
2406 7.52243499246739e+02 4.48916518599589e+01 5.25182033763884e+01
2407 6.81211153306480e+02 3.90262099487062e+01 7.77200804361170e+01
2408 7.01561952259578e+02 -7.41654621440696e+00 8.70303944696351e+01
2409 7.17629412836151e+02 -4.69540731107663e+00 7.45629718371229e+01
2410 7.19378144838862e+02 -1.78950838575120e+00 1.07415973565739e+02
2411 7.02534330864378e+02 1.78817259983789e+01 8.55681893244685e+01
2412 7.03854024865601e+02 5.90411603159068e+01 1.00270398246699e+02
2413 7.34349624147281e+02 6.22879893098163e+01 1.06068105914115e+02
2414 7.06110661966032e+02 7.02974436486445e+01 1.44992313773714e+02
2415 7.13729280225170e+02 4.04422516957589e+01 1.34447286700250e+02
2416 6.77840514199265e+02 4.62756746667392e+01 1.53198353932341e+02
2417 7.15123818251998e+02 2.26197933932295e+00 1.53404863361783e+02
2418 7.27970948225898e+02 7.70778227013359e+00 1.26884759181006e+02
2419 7.00777266091973e+02 1.16689535271137e+01 1.16070995695689e+02
2420 6.73058332242734e+02 1.37022171171900e+01 1.16366239276667e+02
2421 6.49097832308400e+02 -3.92859596033196e+00 1.26803076092607e+02
2422 6.77477251611788e+02 -4.60733351988858e+00 1.23914098072755e+02
2423 6.86849758978213e+02 2.16973910354785e+01 1.40815715354451e+02
2424 6.96183732014717e+02 2.88173240574340e+01 1.70027771083898e+02
2425 7.07125474095236e+02 -1.42693193914494e+01 1.22596042530195e+02
2426 7.48451230725523e+02 -2.38269055040041e+01 8.05539925177147e+01
2427 7.63165648216816e+02 5.64920304991888e+01 5.24048795703263e+01
2428 7.51976853413957e+02 5.56570730450536e+01 4.46409488531366e+01
2429 7.66022109568655e+02 3.88481192788624e+01 5.89172476013071e+01
2430 7.50371401524210e+02 1.04149315109727e+02 -1.62070595114711e+01
2431 7.55095872127082e+02 1.00454350674981e+02 4.26622399225306e+00
2432 7.71542896808027e+02 2.43607319719390e+00 -2.18463445416935e-01
2433 7.74180843167696e+02 -1.14424785982706e+00 5.39894050574746e+00
2434 7.80620590197617e+02 5.10933669702694e-02 7.27518965346371e+00
2435 7.83490381206459e+02 -9.43691338681313e+00 8.71166211825479e+00
2436 7.82871557565110e+02 -1.12562284375638e+00 2.20492567385053e+01
2437 7.64143067686623e+02 3.24399104531759e+00 7.98193714748599e+00
2438 7.74264103009405e+02 -8.74007328573839e+00 1.16133232948014e+01
2439 7.74866735463597e+02 2.07490865915782e+00 1.97459503304033e+01
2440 7.71153845881451e+02 1.07373602169633e+00 2.80794522078340e+01
2441 7.71118693828807e+02 1.10102240121137e+01 7.06451573198231e+00
2442 7.72796774601885e+02 1.14070319164907e+01 -1.21004871790021e+01
2443 7.83731444184661e+02 9.45047657728056e+00 -1.46809269710592e+01
2444 7.83641185701191e+02 7.62923321709614e-01 -1.06555610186766e+01
2445 7.85108970438865e+02 -1.13064927182833e+01 -1.13213935822615e+01
2446 7.70883605318701e+02 1.37295584119179e+01 -2.15374003164783e+01
2447 7.59766269043345e+02 1.25319575146787e+01 -2.20859204026088e+01
2448 7.54131215076657e+02 -2.55564328494832e+01 -9.93358250851450e+01
2449 7.34929725342045e+02 -9.51099483619666e+01 -9.27085293076022e+01
2450 7.70737076314993e+02 2.13951712851080e+01 -2.15441543595493e+01
2451 7.71998775097149e+02 5.07764411727471e-01 -2.33256395167563e+01
2452 7.77201587364405e+02 1.28770599745179e+01 -3.19022965492823e+01
2453 7.74149254428391e+02 1.18407867517786e+01 -4.71675578753882e+01
2454 7.25178302744608e+02 -8.82868901578010e+01 -5.30819182090202e+01
2455 7.14853251998346e+02 -1.36335401815959e+02 -6.06659232248170e+01
2456 7.75659522770508e+02 2.06106841808040e+01 9.81615733400821e+00
2457 7.73452221356769e+02 2.26830737396842e+01 2.03085767452357e+01
2458 7.61500737991417e+02 2.43291872361174e+01 2.65478149668097e+01
2459 7.69131548079170e+02 1.23925757264243e+01 3.30454373205210e+01
2460 7.74305552590390e+02 2.83346037485753e+01 -3.62035575262221e+01
2461 7.63141046774207e+02 2.40647543749979e+01 -3.37659407565280e+01
2462 7.50456907006347e+02 2.30503500047927e+01 -3.08839735396020e+01
2463 7.66148542451075e+02 2.79881617395463e+01 -4.54076477679187e+01
2464 7.83487055151299e+02 -1.03537190386734e+01 -7.58825686381848e-01
2465 7.83112337842237e+02 1.27544781360635e+01 1.28428214131139e+01
2466 7.85923926611331e+02 2.79782445129290e+00 -2.12904151335583e+01
2467 7.84816167824888e+02 -1.07672751443976e+01 -2.38419486579972e+01
2468 7.70875678440062e+02 -2.16915039206736e+01 -1.31896242759882e+01
2469 6.98735706653247e+02 -7.23911050056693e+01 -3.40114333674825e+01
2470 6.85192281722368e+02 -8.98264818694807e+01 -3.36768586313105e+01
2471 6.82184822761821e+02 -1.11914610193321e+02 -2.75661886730275e+01
2472 6.82120944991295e+02 -1.37420884252418e+02 -2.06317703742467e+01
2473 6.82725356592640e+02 -1.02557809537356e+02 -5.38533144662112e+01
2474 7.03053095692878e+02 -6.56413851575447e+01 -5.53386251154262e+01
2475 7.22257381059226e+02 -6.37248276631742e+01 -6.98419779831863e+01
